plaato,4011,2022-07-23 07:22:01,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4012,2022-07-23 07:26:49,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4013,2022-07-23 07:31:37,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4014,2022-07-23 07:36:25,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4015,2022-07-23 07:41:14,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4016,2022-07-23 07:46:02,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4017,2022-07-23 07:50:50,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4018,2022-07-23 07:55:38,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4019,2022-07-23 08:00:26,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4020,2022-07-23 08:05:14,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4021,2022-07-23 08:10:02,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4022,2022-07-23 08:14:50,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4023,2022-07-23 08:19:38,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4024,2022-07-23 08:24:26,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4025,2022-07-23 08:29:15,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4026,2022-07-23 08:34:03,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4027,2022-07-23 08:38:51,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4028,2022-07-23 08:43:39,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4029,2022-07-23 08:48:27,"{""bpm"": 0, ""temp"": 24.769886, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4030,2022-07-23 08:53:15,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4031,2022-07-23 08:58:03,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4032,2022-07-23 09:02:52,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4033,2022-07-23 09:07:40,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4034,2022-07-23 09:12:28,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4035,2022-07-23 09:17:16,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4036,2022-07-23 09:22:04,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4037,2022-07-23 09:26:53,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4038,2022-07-23 09:31:42,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4039,2022-07-23 09:36:30,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4040,2022-07-23 09:41:18,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4041,2022-07-23 09:46:06,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4042,2022-07-23 09:50:55,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4043,2022-07-23 09:55:43,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4044,2022-07-23 10:00:31,"{""bpm"": 0, ""temp"": 24.884048, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4045,2022-07-23 10:05:19,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4046,2022-07-23 10:10:07,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4047,2022-07-23 10:14:56,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4048,2022-07-23 10:19:44,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4049,2022-07-23 10:24:32,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4050,2022-07-23 10:29:20,"{""bpm"": 0, ""temp"": 25.112373, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4051,2022-07-23 10:34:08,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4052,2022-07-23 10:38:56,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4053,2022-07-23 10:43:45,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4054,2022-07-23 10:48:33,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4055,2022-07-23 10:53:21,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4056,2022-07-23 10:58:09,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4057,2022-07-23 11:02:57,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4058,2022-07-23 11:07:45,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4059,2022-07-23 11:12:33,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4060,2022-07-23 11:17:22,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4061,2022-07-23 11:22:10,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4062,2022-07-23 11:26:58,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4063,2022-07-23 11:31:46,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4064,2022-07-23 11:36:34,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4065,2022-07-23 11:41:22,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4066,2022-07-23 11:46:10,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4067,2022-07-23 11:50:58,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4068,2022-07-23 11:55:46,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4069,2022-07-23 12:00:34,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4070,2022-07-23 12:05:23,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4071,2022-07-23 12:10:11,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4072,2022-07-23 12:14:58,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4073,2022-07-23 12:19:47,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4074,2022-07-23 12:24:35,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4075,2022-07-23 12:29:26,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4076,2022-07-23 12:34:13,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4077,2022-07-23 12:39:00,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4078,2022-07-23 12:43:49,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4079,2022-07-23 12:48:37,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4080,2022-07-23 12:53:26,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4081,2022-07-23 12:58:14,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4082,2022-07-23 13:03:02,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4083,2022-07-23 13:07:50,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4084,2022-07-23 13:12:39,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
plaato,4085,2022-07-23 13:17:27,"{""bpm"": 0, ""temp"": 24.99821, ""sg"": 1.0699993, ""bubbles"": 6, ""og"": 1.07, ""abv"": 0.00010401735, ""device_id"": 0, ""device_name"": ""Dave_Plaato"", ""co2_volume"": 0.0060229423, ""batch_volume"": 14.9, ""temp_unit"": ""\u00b0C"", ""volume_unit"": ""L""}"
